,name,FK/Fpi,delta_su2,logGBF,chi2/df,Q,vol,L_4,L_5,L_1,L_2,L_3,L_6,L_7,L_8,L_9,A_a,A_k,A_p,A_loga,A_aa
0,ma_FKFK_nnlo_log_logSq_sunset_bijnens,1.1789(15),-0.00377(68),46.169838818873004,3.416458602358777,4.0385695646286415e-06,0,-0.0006(15),-0.00004(47),0.00032(14),0.00038(16),-0.0024(14),-0.00006(10),0.00012(17),0.00028(10),,0.039(60),0.3(2.4),0.1(1.3),,
1,ma_FKFK_nnlo_log_logSq_sunset_a4_bijnens,1.1791(15),-0.00378(68),44.80825191668108,3.5730928837772424,1.5576942570332782e-06,0,-0.0006(17),1(477)e-06,0.00032(14),0.00039(16),-0.0024(14),-0.00006(10),0.00015(17),0.00028(10),,0.010(30),0.3(2.7),0.3(1.4),,0.1(1.2)
2,ma_FKFK_nnlo_log_logSq_sunset,1.1801(17),-0.00381(68),53.10327477034605,2.5336504995003133,0.0006493369682082751,0,-0.0023(24),-0.00013(75),0.00005(29),0.00007(33),-0.0002(25),2(1000)e-07,0.00069(32),0.00011(20),,0.00004(290),0.3(1.9),0.01(1.19),,
3,ma_FKFK_nnlo_log_logSq_sunset_a4,1.1801(17),-0.00380(68),53.24170034034536,2.5235009389734846,0.000685959255305599,0,-0.0023(23),-0.00013(76),0.00005(29),0.00006(33),-0.0002(25),2(1000)e-07,0.00068(32),0.00011(20),,0.002(20),0.3(1.7),-0.006(1.128),,0.2(1.5)
4,ma_FKFK_nnlo_logSq_sunset,1.1785(18),-0.00376(68),55.918687560434606,2.226651303329576,0.003259477221796773,0,-0.0022(13),-0.00051(32),,,,,,,,0.00009(840),1.5(2.5),-2.3(1.5),,
5,ma_FKFK_nnlo_logSq_sunset_a4,1.1792(15),-0.00378(68),56.330886079224356,2.2032320829612497,0.003670741041080414,0,-0.00108(14),0.000368(86),,,,,,,,0.00002(700),0.00008(2100),-0.0001(210),,9.0(3.1)
6,ma_FKFK_nnlo,1.1798(18),-0.00380(68),57.5245816258634,2.094484342066944,0.006317657048077746,0,-0.00169(14),0.000479(87),,,,,,,,0.47(24),9e-09 +- 0.00017,-2e-08 +- 0.00017,,
7,ma_FKFK_nnlo_a4,1.1807(15),-0.00382(68),57.95904378669256,2.028997497443369,0.008696558248339351,0,-0.00168(14),0.000500(86),,,,,,,,3e-10 +- 1.9e-05,9e-09 +- 0.00022,-1e-08 +- 0.00022,,6.6(3.0)
8,ma_FKFK_nnlo_log_logSq_sunset_alphaS_bijnens,1.1791(15),-0.00378(68),44.88250423006021,3.5693362003518927,1.5939306173486058e-06,0,-0.0006(16),-4(470)e-06,0.00032(14),0.00039(16),-0.0024(14),-0.00006(10),0.00014(17),0.00028(10),,0.00006(230),0.3(2.6),0.3(1.4),0.00004(230),
9,ma_FKFK_nnlo_log_logSq_sunset_alphaS_a4_bijnens,1.1790(15),-0.00378(68),45.04952522262779,3.546433915338718,1.8335339673232544e-06,0,-0.0006(16),-2(4781)e-07,0.00032(14),0.00039(16),-0.0024(14),-0.00006(10),0.00014(17),0.00028(10),,0.013(34),0.3(2.6),0.3(1.4),0.009(34),0.1(1.3)
10,ma_FKFK_nnlo_log_logSq_sunset_alphaS,1.1801(17),-0.00381(68),53.00134988141921,2.5468125985455417,0.0006046539900318287,0,-0.0023(24),-0.00013(75),0.00005(29),0.00007(33),-0.0002(25),2(1000)e-07,0.00070(32),0.00011(20),,0.0004(100),0.3(1.9),0.05(1.19),0.0003(100),
11,ma_FKFK_nnlo_log_logSq_sunset_alphaS_a4,1.1800(17),-0.00380(68),53.35723353413388,2.503308410813637,0.00076485384021484,0,-0.0023(23),-0.00013(76),0.00004(29),0.00006(33),-0.0002(25),2(1000)e-07,0.00066(32),0.00010(20),,0.002(23),0.3(1.8),-0.05(1.17),0.001(23),0.2(1.6)
12,ma_FKFK_nnlo_logSq_sunset_alphaS,1.1785(18),-0.00376(68),55.91916760963645,2.2310597663056098,0.003187146877929103,0,-0.0022(13),-0.00050(32),,,,,,,,0.0004(180),1.5(2.4),-2.3(1.4),0.0003(180),
13,ma_FKFK_nnlo_logSq_sunset_alphaS_a4,1.1786(18),-0.00376(68),55.937681353444965,2.2305840054873927,0.003194878370051116,0,-0.0021(13),-0.00045(35),,,,,,,,0.0008(250),1.4(2.3),-2.1(1.5),0.0006(250),0.5(1.7)
14,ma_FKFK_nnlo_alphaS,1.1800(18),-0.00380(68),57.53318272581057,2.093727764110911,0.006341232733554097,0,-0.00169(14),0.000481(87),,,,,,,,0.32(29),0.0001(200),-0.0002(200),0.22(38),
15,ma_FKFK_nnlo_alphaS_a4,1.1807(15),-0.00382(68),57.95889205849739,2.028991579057072,0.008696807139664305,0,-0.00168(14),0.000500(86),,,,,,,,0.00007(1000),0.00002(1000),-0.00003(1000),0.00005(1000),6.6(3.0)
16,ma_FKFK_nnlo_log_logSq_sunset_FV_bijnens,1.1781(15),-0.00375(68),48.39090569177766,3.1362265909573965,2.1462111347277226e-05,10,-0.0006(15),0.00001(47),0.00032(14),0.00039(16),-0.0023(14),-0.00006(10),0.00013(17),0.00028(10),,0.00002(140),0.3(2.4),0.2(1.3),,
